Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv12n,0.25,2,4,2,2,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv8-FPN,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv9c,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv12n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv8n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv11,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv12n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
DASH_CAM_2016_01_29_-42_Miles_of_Potholes-_mp4-515_jpg.rf.f480663c7852e0e6c51f0ac181e7affd.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8-FPN,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv11,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-569_jpg.rf.25521de7f41bd5f2f106b5b92bfa4c6b.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_873_jpg.rf.2300d861ba2dddd1b02cc2f8c97cb07b.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8n,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv9c,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv11,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv12n,0.25,3,2,1,1,2,0,True,True,dataset_root,0.25,0.5,0.3333333333333333,0.4
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8-FPN,0.25,3,1,0,1,3,0,True,True,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv9c,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv11,0.5,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv12n,0.5,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8-FPN,0.5,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8n,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv9c,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv11,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv12n,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
19_jpg.rf.ef8fcace43b0d9a05e0b5a43b3a3460f.jpg,YOLOv8-FPN,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8n,0.25,1,2,0,2,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv9c,0.25,1,4,1,3,0,0,True,True,dataset_root,0.25,0.25,1.0,0.4
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv11,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv12n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8-FPN,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8n,0.5,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv9c,0.5,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv11,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_389_jpg.rf.91adc5ab8d236c3ce354aaf38a9efeb1.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv11,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8-FPN,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv11,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
data603_jpg.rf.9182a052009af41275f34bbeeb43f8f5.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8n,0.25,4,4,3,1,1,0,True,True,dataset_root,0.6,0.75,0.75,0.75
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv9c,0.25,4,4,3,1,1,0,True,True,dataset_root,0.6,0.75,0.75,0.75
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv11,0.25,4,3,3,0,1,0,True,True,dataset_root,0.75,1.0,0.75,0.8571428571428571
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv12n,0.25,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8-FPN,0.25,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8n,0.5,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv9c,0.5,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv11,0.5,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv12n,0.5,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8-FPN,0.5,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8n,0.7,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv9c,0.7,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv11,0.7,4,0,0,0,4,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv12n,0.7,4,0,0,0,4,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-525_jpg.rf.6292f4da2cd7696f7b7008696e4ac939.jpg,YOLOv8-FPN,0.7,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8n,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv11,0.25,2,2,1,1,1,0,True,True,dataset_root,0.3333333333333333,0.5,0.5,0.5
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv12n,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8-FPN,0.25,2,3,1,2,1,0,True,True,dataset_root,0.25,0.3333333333333333,0.5,0.4
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv9c,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv12n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv11,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
435_png.rf.43f19b5f869f2651111204287955a5bd.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv12n,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8-FPN,0.25,2,3,2,1,0,0,True,True,dataset_root,0.6666666666666666,0.6666666666666666,1.0,0.8
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv9c,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_39_jpg.rf.6f876e72667e24ef517647ff1ebb917a.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8n,0.25,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv9c,0.25,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv11,0.25,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv12n,0.25,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8-FPN,0.25,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8n,0.5,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv9c,0.5,4,4,4,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv11,0.5,4,3,3,0,1,0,True,True,dataset_root,0.75,1.0,0.75,0.8571428571428571
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv12n,0.5,4,3,3,0,1,0,True,True,dataset_root,0.75,1.0,0.75,0.8571428571428571
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8-FPN,0.5,4,3,3,0,1,0,True,True,dataset_root,0.75,1.0,0.75,0.8571428571428571
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8n,0.7,4,3,3,0,1,0,True,True,dataset_root,0.75,1.0,0.75,0.8571428571428571
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv9c,0.7,4,2,2,0,2,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv11,0.7,4,0,0,0,4,0,True,False,dataset_root,0.0,0.0,0.0,0.0
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv12n,0.7,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
704_png.rf.9695cfeaf2f4388046d42fc43d49ae90.jpg,YOLOv8-FPN,0.7,4,1,1,0,3,0,True,True,dataset_root,0.25,1.0,0.25,0.4
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
